repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/electron/electron,2020-10-27T21:28:45Z,MERGED,10,11,6,207,1398,2020-10-24T04:04:20Z,MDExOlB1bGxSZXF1ZXN0NTA5MzIyNTMx
https://github.com/electron/electron,2020-10-26T17:28:12Z,MERGED,1,2,2,34,805,2020-10-24T11:14:00Z,MDExOlB1bGxSZXF1ZXN0NTA5NDE1Njky
https://github.com/electron/electron,2020-11-05T01:24:18Z,MERGED,4,6,5,452,3160,2020-10-25T01:33:04Z,MDExOlB1bGxSZXF1ZXN0NTA5NTIwNzcw
https://github.com/electron/electron,2020-10-26T18:51:22Z,MERGED,1,1,2,7,997,2020-10-25T02:25:43Z,MDExOlB1bGxSZXF1ZXN0NTA5NTI1MDM2
https://github.com/electron/electron,2020-10-26T18:50:01Z,MERGED,1,1,3,10,67,2020-10-26T01:41:00Z,MDExOlB1bGxSZXF1ZXN0NTA5NzA3MTQ5
https://github.com/electron/electron,2020-10-26T18:48:33Z,MERGED,1,1,3,10,67,2020-10-26T01:46:29Z,MDExOlB1bGxSZXF1ZXN0NTA5NzA4MjA1
https://github.com/electron/electron,2020-10-26T18:48:13Z,MERGED,1,1,3,30,67,2020-10-26T02:43:54Z,MDExOlB1bGxSZXF1ZXN0NTA5NzIwNzE1
https://github.com/electron/electron,2020-10-26T18:48:04Z,MERGED,2,2,4,24,67,2020-10-26T02:59:00Z,MDExOlB1bGxSZXF1ZXN0NTA5NzI0MjEw
https://github.com/electron/electron,2020-10-27T15:18:37Z,MERGED,3,1,3,39,845,2020-10-26T09:22:28Z,MDExOlB1bGxSZXF1ZXN0NTA5ODkyNjI4
https://github.com/electron/electron,2020-10-27T17:51:46Z,MERGED,4,2,5,595,326,2020-10-26T18:16:08Z,MDExOlB1bGxSZXF1ZXN0NTEwMjE4ODkw
https://github.com/electron/electron,2020-10-27T17:53:28Z,MERGED,2,8,5,9,675,2020-10-26T18:28:26Z,MDExOlB1bGxSZXF1ZXN0NTEwMjI1ODAy
https://github.com/electron/electron,2020-10-27T18:58:13Z,MERGED,1,1,2,1,80,2020-10-26T18:29:16Z,MDExOlB1bGxSZXF1ZXN0NTEwMjI2MjI1
https://github.com/electron/electron,2020-10-27T03:37:00Z,MERGED,2,1,3,24,64,2020-10-26T18:48:26Z,MDExOlB1bGxSZXF1ZXN0NTEwMjM2Mjc0
https://github.com/electron/electron,2020-10-29T10:34:00Z,MERGED,3,1,4,13,846,2020-10-26T18:50:21Z,MDExOlB1bGxSZXF1ZXN0NTEwMjM3Mjg5
https://github.com/electron/electron,2020-10-26T21:43:28Z,MERGED,4,4,5,3,499,2020-10-26T19:04:11Z,MDExOlB1bGxSZXF1ZXN0NTEwMjQ0NDEx
https://github.com/electron/electron,2020-10-29T18:22:33Z,MERGED,9,11,4,98,1887,2020-10-26T21:34:13Z,MDExOlB1bGxSZXF1ZXN0NTEwMzIxMzE1
https://github.com/electron/electron,2020-10-27T03:37:51Z,MERGED,1,1,2,3,65,2020-10-26T21:43:57Z,MDExOlB1bGxSZXF1ZXN0NTEwMzI1NjQy
https://github.com/electron/electron,2020-10-27T03:38:43Z,MERGED,1,2,2,3,65,2020-10-26T21:44:00Z,MDExOlB1bGxSZXF1ZXN0NTEwMzI1Njcw
https://github.com/electron/electron,2020-10-27T03:38:00Z,MERGED,1,1,2,3,65,2020-10-26T21:44:06Z,MDExOlB1bGxSZXF1ZXN0NTEwMzI1NzI3
https://github.com/electron/electron,2020-10-27T19:20:42Z,MERGED,3,2,2,21,897,2020-10-26T22:46:27Z,MDExOlB1bGxSZXF1ZXN0NTEwMzUwMTQ5
https://github.com/electron/electron,2020-10-28T15:48:21Z,MERGED,3,10,4,8,492,2020-10-27T00:41:00Z,MDExOlB1bGxSZXF1ZXN0NTEwMzg5NTAz
https://github.com/electron/electron,2020-10-28T17:38:32Z,MERGED,1,2,3,24,144,2020-10-27T01:25:45Z,MDExOlB1bGxSZXF1ZXN0NTEwNDAyMTYy
https://github.com/electron/electron,2020-10-28T17:39:50Z,MERGED,1,2,3,24,144,2020-10-27T01:25:48Z,MDExOlB1bGxSZXF1ZXN0NTEwNDAyMTgx
https://github.com/electron/electron,2020-10-27T17:22:25Z,MERGED,2,13,5,27,879,2020-10-27T04:43:35Z,MDExOlB1bGxSZXF1ZXN0NTEwNDY0MTg3
https://github.com/electron/electron,2020-10-29T03:24:38Z,MERGED,4,5,3,38,1197,2020-10-27T05:23:19Z,MDExOlB1bGxSZXF1ZXN0NTEwNDc4Njg4
https://github.com/electron/electron,2020-10-28T20:06:33Z,MERGED,2,1,3,7,1107,2020-10-27T06:36:21Z,MDExOlB1bGxSZXF1ZXN0NTEwNTEwNjY0
https://github.com/electron/electron,2020-10-28T16:18:48Z,MERGED,2,8,3,95,986,2020-10-27T07:38:23Z,MDExOlB1bGxSZXF1ZXN0NTEwNTQ0OTk5
https://github.com/electron/electron,2020-11-02T07:18:30Z,MERGED,8,2,4,246,836,2020-10-27T16:31:24Z,MDExOlB1bGxSZXF1ZXN0NTEwODg4MzU1
https://github.com/electron/electron,2020-11-10T17:06:57Z,MERGED,3,3,4,4864,811,2020-10-27T19:06:19Z,MDExOlB1bGxSZXF1ZXN0NTEwOTg4NjUw
https://github.com/electron/electron,2020-10-28T21:40:30Z,MERGED,2,1,3,161,557,2020-10-27T19:45:19Z,MDExOlB1bGxSZXF1ZXN0NTExMDEyNzc3
https://github.com/electron/electron,2020-10-28T20:07:39Z,MERGED,2,1,3,161,557,2020-10-27T19:45:28Z,MDExOlB1bGxSZXF1ZXN0NTExMDEyODYw
https://github.com/electron/electron,2020-10-28T21:41:12Z,MERGED,2,1,3,161,557,2020-10-27T19:45:38Z,MDExOlB1bGxSZXF1ZXN0NTExMDEyOTQ2
https://github.com/electron/electron,2020-10-28T22:42:14Z,MERGED,1,1,2,65,839,2020-10-27T19:48:32Z,MDExOlB1bGxSZXF1ZXN0NTExMDE0NTc4
https://github.com/electron/electron,2020-10-28T21:02:50Z,MERGED,1,1,2,65,839,2020-10-27T19:48:40Z,MDExOlB1bGxSZXF1ZXN0NTExMDE0NjY2
https://github.com/electron/electron,2020-10-28T21:04:46Z,MERGED,2,1,2,65,839,2020-10-27T19:48:47Z,MDExOlB1bGxSZXF1ZXN0NTExMDE0NzM5
https://github.com/electron/electron,2020-10-28T20:00:18Z,MERGED,2,1,3,316,802,2020-10-27T19:55:09Z,MDExOlB1bGxSZXF1ZXN0NTExMDE4OTAz
https://github.com/electron/electron,2020-10-28T21:38:13Z,MERGED,1,1,2,266,802,2020-10-27T19:55:16Z,MDExOlB1bGxSZXF1ZXN0NTExMDE4OTk5
https://github.com/electron/electron,2020-10-28T20:54:53Z,MERGED,1,1,2,307,802,2020-10-27T19:55:24Z,MDExOlB1bGxSZXF1ZXN0NTExMDE5MDg2
https://github.com/electron/electron,2020-10-28T20:58:50Z,MERGED,1,1,2,71,1529,2020-10-27T20:04:30Z,MDExOlB1bGxSZXF1ZXN0NTExMDI0NjM3
https://github.com/electron/electron,2020-10-28T21:03:50Z,MERGED,1,1,2,75,1529,2020-10-27T20:48:48Z,MDExOlB1bGxSZXF1ZXN0NTExMDUzOTY3
https://github.com/electron/electron,2020-10-28T21:04:30Z,MERGED,1,1,2,75,1529,2020-10-27T20:48:56Z,MDExOlB1bGxSZXF1ZXN0NTExMDU0MTEz
https://github.com/electron/electron,2020-10-28T00:11:25Z,MERGED,2,1,2,714,63,2020-10-27T20:51:15Z,MDExOlB1bGxSZXF1ZXN0NTExMDU1OTgz
https://github.com/electron/electron,2020-10-28T21:01:26Z,MERGED,1,1,2,30,475,2020-10-27T20:51:48Z,MDExOlB1bGxSZXF1ZXN0NTExMDU2Mzgx
https://github.com/electron/electron,2020-10-28T22:42:30Z,MERGED,1,1,2,30,475,2020-10-27T20:51:55Z,MDExOlB1bGxSZXF1ZXN0NTExMDU2NDUz
https://github.com/electron/electron,2020-10-28T21:39:41Z,MERGED,2,1,3,91,1262,2020-10-27T20:53:15Z,MDExOlB1bGxSZXF1ZXN0NTExMDU3NDcx
https://github.com/electron/electron,2020-10-28T21:38:47Z,MERGED,1,1,2,91,1262,2020-10-27T20:53:24Z,MDExOlB1bGxSZXF1ZXN0NTExMDU3NTY4
https://github.com/electron/electron,2020-10-28T20:54:29Z,MERGED,1,1,2,91,1262,2020-10-27T20:53:32Z,MDExOlB1bGxSZXF1ZXN0NTExMDU3NjU0
https://github.com/electron/electron,2020-10-28T22:42:58Z,MERGED,1,1,2,156,989,2020-10-27T20:55:38Z,MDExOlB1bGxSZXF1ZXN0NTExMDU5Mjc2
https://github.com/electron/electron,2020-10-29T17:43:23Z,MERGED,1,1,2,156,989,2020-10-27T20:55:45Z,MDExOlB1bGxSZXF1ZXN0NTExMDU5Mzcy
https://github.com/electron/electron,2020-10-28T20:59:03Z,MERGED,2,1,3,38,712,2020-10-27T21:06:11Z,MDExOlB1bGxSZXF1ZXN0NTExMDY4MzI3
https://github.com/electron/electron,2020-10-28T19:21:43Z,MERGED,3,1,4,34,712,2020-10-27T21:06:19Z,MDExOlB1bGxSZXF1ZXN0NTExMDY4NDQ0
https://github.com/electron/electron,2020-10-28T19:21:03Z,MERGED,2,1,3,34,712,2020-10-27T21:06:26Z,MDExOlB1bGxSZXF1ZXN0NTExMDY4NTU2
https://github.com/electron/electron,2020-11-12T00:27:25Z,MERGED,7,8,8,62,1294,2020-10-27T21:25:20Z,MDExOlB1bGxSZXF1ZXN0NTExMDgzOTI0
https://github.com/electron/electron,2020-10-29T14:01:33Z,MERGED,3,1,4,749,143,2020-10-28T00:05:57Z,MDExOlB1bGxSZXF1ZXN0NTExMTg4Mzc4
https://github.com/electron/electron,2020-10-29T16:13:46Z,MERGED,1,1,2,4,204,2020-10-28T13:00:45Z,MDExOlB1bGxSZXF1ZXN0NTExNTI4NzE0
https://github.com/electron/electron,2020-11-14T00:16:57Z,MERGED,4,3,4,1302,387,2020-10-28T13:00:55Z,MDExOlB1bGxSZXF1ZXN0NTExNTI4ODIz
https://github.com/electron/electron,2020-10-28T19:20:12Z,MERGED,2,1,3,95,132,2020-10-28T16:19:21Z,MDExOlB1bGxSZXF1ZXN0NTExNjcyMzA2
https://github.com/electron/electron,2020-10-29T17:16:18Z,MERGED,1,2,4,135,507,2020-10-28T17:18:18Z,MDExOlB1bGxSZXF1ZXN0NTExNzExMzA1
https://github.com/electron/electron,2020-10-28T19:58:50Z,MERGED,2,1,3,135,507,2020-10-28T17:19:59Z,MDExOlB1bGxSZXF1ZXN0NTExNzEyMzgz
https://github.com/electron/electron,2020-10-28T19:07:53Z,MERGED,1,1,3,135,507,2020-10-28T17:25:49Z,MDExOlB1bGxSZXF1ZXN0NTExNzE2MjUz
https://github.com/electron/electron,2020-10-28T19:07:49Z,MERGED,1,1,3,135,507,2020-10-28T17:27:11Z,MDExOlB1bGxSZXF1ZXN0NTExNzE3MDc2
https://github.com/electron/electron,2020-10-28T21:06:59Z,MERGED,3,8,3,51,215,2020-10-28T18:00:13Z,MDExOlB1bGxSZXF1ZXN0NTExNzM3MDEw
https://github.com/electron/electron,2020-10-29T19:51:57Z,MERGED,5,14,4,37,1552,2020-10-28T18:44:23Z,MDExOlB1bGxSZXF1ZXN0NTExNzYyMjIw
https://github.com/electron/electron,2020-10-29T18:21:24Z,MERGED,3,17,5,196,145,2020-10-28T19:06:10Z,MDExOlB1bGxSZXF1ZXN0NTExNzc0MTY5
https://github.com/electron/electron,2020-10-29T17:44:20Z,MERGED,2,2,3,1,67,2020-10-28T20:47:19Z,MDExOlB1bGxSZXF1ZXN0NTExODI4MjAw
https://github.com/electron/electron,2020-10-29T14:03:16Z,MERGED,2,2,3,241,595,2020-10-28T22:59:37Z,MDExOlB1bGxSZXF1ZXN0NTExODg0ODM2
https://github.com/electron/electron,2020-11-02T07:20:58Z,MERGED,2,2,4,241,595,2020-10-28T23:01:20Z,MDExOlB1bGxSZXF1ZXN0NTExODg1NDU5
https://github.com/electron/electron,2020-12-02T06:52:13Z,MERGED,9,5,5,317,722,2020-10-29T00:01:45Z,MDExOlB1bGxSZXF1ZXN0NTExOTI1NzAx
https://github.com/electron/electron,2020-10-29T04:42:29Z,MERGED,1,2,2,95,134,2020-10-29T01:57:52Z,MDExOlB1bGxSZXF1ZXN0NTExOTU4MzAz
https://github.com/electron/electron,2020-10-29T03:23:04Z,MERGED,1,1,2,95,134,2020-10-29T02:03:39Z,MDExOlB1bGxSZXF1ZXN0NTExOTU5ODg3
https://github.com/electron/electron,2020-10-29T15:51:21Z,MERGED,1,2,1,38,157,2020-10-29T03:25:15Z,MDExOlB1bGxSZXF1ZXN0NTExOTgzNTg0
https://github.com/electron/electron,2020-10-29T15:51:32Z,MERGED,1,2,1,38,157,2020-10-29T03:25:18Z,MDExOlB1bGxSZXF1ZXN0NTExOTgzNjA1
https://github.com/electron/electron,2020-10-29T15:51:45Z,MERGED,1,2,1,38,157,2020-10-29T03:25:25Z,MDExOlB1bGxSZXF1ZXN0NTExOTgzNjMz
https://github.com/electron/electron,2020-10-29T06:56:42Z,MERGED,1,3,2,6,882,2020-10-29T05:32:21Z,MDExOlB1bGxSZXF1ZXN0NTEyMDI0NTg0
https://github.com/electron/electron,2020-10-29T09:18:27Z,MERGED,1,2,1,6,65,2020-10-29T06:56:59Z,MDExOlB1bGxSZXF1ZXN0NTEyMDYzMDgz
https://github.com/electron/electron,2020-10-29T23:23:53Z,MERGED,2,6,2,147,1499,2020-10-29T07:07:22Z,MDExOlB1bGxSZXF1ZXN0NTEyMDY4MDk3
https://github.com/electron/electron,2020-10-29T21:23:23Z,MERGED,2,1,3,14,787,2020-10-29T07:51:27Z,MDExOlB1bGxSZXF1ZXN0NTEyMDg3MDAz
https://github.com/electron/electron,2020-11-02T06:43:21Z,MERGED,3,4,4,76,755,2020-10-29T09:08:23Z,MDExOlB1bGxSZXF1ZXN0NTEyMTI1NDEz
https://github.com/electron/electron,2020-10-29T15:50:28Z,MERGED,1,1,2,84,65,2020-10-29T12:17:40Z,MDExOlB1bGxSZXF1ZXN0NTEyMjMzNTg4
https://github.com/electron/electron,2020-10-29T15:50:30Z,MERGED,1,1,2,80,65,2020-10-29T12:28:59Z,MDExOlB1bGxSZXF1ZXN0NTEyMjM5ODYz
https://github.com/electron/electron,2020-10-29T15:50:33Z,MERGED,1,1,2,76,65,2020-10-29T13:48:23Z,MDExOlB1bGxSZXF1ZXN0NTEyMjg4MzQw
https://github.com/electron/electron,2020-11-02T07:07:05Z,MERGED,1,1,2,213,186,2020-10-29T21:16:21Z,MDExOlB1bGxSZXF1ZXN0NTEyNTc0NDc4
https://github.com/electron/electron,2020-11-02T07:07:46Z,MERGED,2,1,3,213,186,2020-10-29T21:16:44Z,MDExOlB1bGxSZXF1ZXN0NTEyNTc0NjU0
https://github.com/electron/electron,2020-11-02T07:08:21Z,MERGED,1,1,2,205,186,2020-10-29T21:22:48Z,MDExOlB1bGxSZXF1ZXN0NTEyNTc3NTAx
https://github.com/electron/electron,2020-10-30T16:58:44Z,MERGED,1,1,2,27,304,2020-10-29T21:42:04Z,MDExOlB1bGxSZXF1ZXN0NTEyNTg2OTcw
https://github.com/electron/electron,2020-10-30T16:58:39Z,MERGED,1,1,2,27,304,2020-10-29T21:42:07Z,MDExOlB1bGxSZXF1ZXN0NTEyNTg2OTk4
https://github.com/electron/electron,2020-10-30T03:52:00Z,MERGED,1,1,2,27,65,2020-10-29T22:03:52Z,MDExOlB1bGxSZXF1ZXN0NTEyNTk2MDk5
https://github.com/electron/electron,2020-11-02T07:24:35Z,MERGED,4,1,5,18,1157,2020-10-29T22:25:20Z,MDExOlB1bGxSZXF1ZXN0NTEyNjA0NTQ5
https://github.com/electron/electron,2020-11-10T15:44:51Z,MERGED,3,3,3,147,125,2020-10-29T23:24:14Z,MDExOlB1bGxSZXF1ZXN0NTEyNjI2OTc4
https://github.com/electron/electron,2020-11-10T15:07:27Z,MERGED,3,1,3,147,125,2020-10-29T23:24:20Z,MDExOlB1bGxSZXF1ZXN0NTEyNjI3MDgx
https://github.com/electron/electron,2020-11-02T10:00:30Z,MERGED,2,1,3,3,359,2020-10-29T23:35:35Z,MDExOlB1bGxSZXF1ZXN0NTEyNjM3NjMy
https://github.com/electron/electron,2020-11-02T07:39:40Z,CLOSED,1,1,2,25,1239,2020-10-30T03:21:54Z,MDExOlB1bGxSZXF1ZXN0NTEyNzMxNDU4
https://github.com/electron/electron,2020-11-11T15:29:19Z,MERGED,5,2,4,102,1200,2020-10-30T06:44:45Z,MDExOlB1bGxSZXF1ZXN0NTEyNzk1NTE4
https://github.com/electron/electron,2020-11-04T20:35:29Z,MERGED,1,1,2,12,268,2020-10-30T13:00:21Z,MDExOlB1bGxSZXF1ZXN0NTEyOTc4MDY3
https://github.com/electron/electron,2020-11-02T09:56:14Z,MERGED,2,1,3,37,76,2020-10-30T17:52:33Z,MDExOlB1bGxSZXF1ZXN0NTEzMTg2OTYw
https://github.com/electron/electron,2020-11-02T09:56:36Z,MERGED,2,1,3,37,76,2020-10-30T18:00:11Z,MDExOlB1bGxSZXF1ZXN0NTEzMTkxMjc2
https://github.com/electron/electron,2020-11-02T09:57:11Z,MERGED,2,1,3,37,76,2020-10-30T18:00:54Z,MDExOlB1bGxSZXF1ZXN0NTEzMTkxNjgx
https://github.com/electron/electron,2020-11-07T00:55:56Z,MERGED,16,4,5,140,562,2020-10-30T18:54:47Z,MDExOlB1bGxSZXF1ZXN0NTEzMjE4NzE1
https://github.com/electron/electron,2020-11-04T02:15:21Z,MERGED,3,5,4,75,1113,2020-10-30T20:19:05Z,MDExOlB1bGxSZXF1ZXN0NTEzMjYyNDg0
https://github.com/electron/electron,2020-11-02T09:58:15Z,MERGED,2,1,3,54,527,2020-10-31T06:14:54Z,MDExOlB1bGxSZXF1ZXN0NTEzMzgxMTg0
https://github.com/electron/electron,2020-11-12T14:12:46Z,MERGED,3,4,3,45,186,2020-10-31T06:24:30Z,MDExOlB1bGxSZXF1ZXN0NTEzMzgyMTk5
https://github.com/electron/electron,2020-11-02T10:01:47Z,MERGED,2,1,3,2,155,2020-10-31T06:28:59Z,MDExOlB1bGxSZXF1ZXN0NTEzMzgyNzAy
https://github.com/electron/electron,2020-11-03T12:11:41Z,MERGED,3,4,5,14,695,2020-11-01T07:49:13Z,MDExOlB1bGxSZXF1ZXN0NTEzNTc2NDY1
https://github.com/electron/electron,2021-01-19T10:06:15Z,MERGED,2,3,2,56,1763,2020-11-01T09:43:10Z,MDExOlB1bGxSZXF1ZXN0NTEzNTgyNDkw
https://github.com/electron/electron,2020-12-03T06:53:47Z,CLOSED,2,6,3,6,499,2020-11-01T15:57:58Z,MDExOlB1bGxSZXF1ZXN0NTEzNjQ2NzEy
https://github.com/electron/electron,2020-11-03T23:02:24Z,MERGED,2,6,3,66,179,2020-11-02T21:34:10Z,MDExOlB1bGxSZXF1ZXN0NTE0MzM1NTIz
https://github.com/electron/electron,2020-11-03T16:50:19Z,CLOSED,1,7,2,55,939,2020-11-03T10:37:29Z,MDExOlB1bGxSZXF1ZXN0NTE0NjQwMzc2
https://github.com/electron/electron,2020-11-04T02:17:15Z,MERGED,2,1,2,37,184,2020-11-03T17:05:36Z,MDExOlB1bGxSZXF1ZXN0NTE0ODc1MDYy
https://github.com/electron/electron,2020-11-03T23:01:56Z,MERGED,1,1,2,37,188,2020-11-03T17:07:53Z,MDExOlB1bGxSZXF1ZXN0NTE0ODc2NDAz
https://github.com/electron/electron,2020-11-04T02:17:25Z,MERGED,1,1,2,37,188,2020-11-03T17:08:38Z,MDExOlB1bGxSZXF1ZXN0NTE0ODc2ODky
https://github.com/electron/electron,2020-11-03T21:24:41Z,MERGED,1,1,2,2,1676,2020-11-03T17:19:54Z,MDExOlB1bGxSZXF1ZXN0NTE0ODgzNDg1
https://github.com/electron/electron,2020-11-04T00:18:55Z,MERGED,1,3,3,31,1765,2020-11-03T17:25:36Z,MDExOlB1bGxSZXF1ZXN0NTE0ODg2NTU0
https://github.com/electron/electron,2021-01-11T05:43:10Z,MERGED,7,9,4,106,841,2020-11-03T22:04:50Z,MDExOlB1bGxSZXF1ZXN0NTE1MDE1OTg2
https://github.com/electron/electron,2020-11-05T16:25:54Z,MERGED,1,1,2,66,63,2020-11-03T23:04:54Z,MDExOlB1bGxSZXF1ZXN0NTE1MDM4ODQ5
https://github.com/electron/electron,2020-11-05T20:29:07Z,MERGED,1,1,2,66,63,2020-11-03T23:04:58Z,MDExOlB1bGxSZXF1ZXN0NTE1MDM4ODcz
https://github.com/electron/electron,2020-11-09T21:57:25Z,MERGED,4,3,5,160,473,2020-11-04T00:22:13Z,MDExOlB1bGxSZXF1ZXN0NTE1MDYxOTEz
https://github.com/electron/electron,2020-11-04T18:59:55Z,MERGED,1,1,4,2,120,2020-11-04T01:35:01Z,MDExOlB1bGxSZXF1ZXN0NTE1MDgxMTgy
https://github.com/electron/electron,2020-11-04T18:59:50Z,MERGED,1,1,4,2,120,2020-11-04T01:35:07Z,MDExOlB1bGxSZXF1ZXN0NTE1MDgxMjE2
https://github.com/electron/electron,2020-11-18T01:13:04Z,MERGED,5,2,5,160,495,2020-11-04T02:21:57Z,MDExOlB1bGxSZXF1ZXN0NTE1MDkyOTQ1
https://github.com/electron/electron,2020-11-05T22:13:03Z,MERGED,2,1,3,6,424,2020-11-05T07:42:42Z,MDExOlB1bGxSZXF1ZXN0NTE1ODYyNTAy
https://github.com/electron/electron,2020-11-10T19:14:07Z,CLOSED,1,7,4,2666,1841,2020-11-05T08:34:00Z,MDExOlB1bGxSZXF1ZXN0NTE1ODg3NTkw
https://github.com/electron/electron,2020-11-05T20:11:12Z,MERGED,1,1,2,43,268,2020-11-05T13:00:42Z,MDExOlB1bGxSZXF1ZXN0NTE2MDQ0Mjg4
https://github.com/electron/electron,2020-11-10T19:14:09Z,CLOSED,1,2,3,368,875,2020-11-05T13:37:24Z,MDExOlB1bGxSZXF1ZXN0NTE2MDY1ODMy
https://github.com/electron/electron,2020-11-09T14:58:36Z,MERGED,3,1,3,98,144,2020-11-05T15:14:34Z,MDExOlB1bGxSZXF1ZXN0NTE2MTMzODg1
https://github.com/electron/electron,2020-11-09T21:52:07Z,MERGED,3,4,4,24,330,2020-11-05T19:53:55Z,MDExOlB1bGxSZXF1ZXN0NTE2MzAzMDAy
https://github.com/electron/electron,2020-11-05T22:12:44Z,MERGED,2,1,3,201,539,2020-11-05T20:18:29Z,MDExOlB1bGxSZXF1ZXN0NTE2MzE1MTE3
https://github.com/electron/electron,2020-11-05T22:11:39Z,MERGED,2,1,3,6,138,2020-11-05T20:42:40Z,MDExOlB1bGxSZXF1ZXN0NTE2MzI3MTUw
https://github.com/electron/electron,2020-11-24T08:38:23Z,MERGED,2,10,6,4,1633,2020-11-05T23:34:59Z,MDExOlB1bGxSZXF1ZXN0NTE2NDAyNDMy
https://github.com/electron/electron,2020-11-18T19:55:12Z,MERGED,1,1,2,21,1342,2020-11-06T09:32:49Z,MDExOlB1bGxSZXF1ZXN0NTE2NjIyNTMy
https://github.com/electron/electron,2020-11-24T02:02:17Z,MERGED,3,6,4,22,265,2020-11-06T09:33:50Z,MDExOlB1bGxSZXF1ZXN0NTE2NjIzMDY2
https://github.com/electron/electron,2020-11-09T21:54:05Z,MERGED,2,5,3,98,1377,2020-11-06T10:02:05Z,MDExOlB1bGxSZXF1ZXN0NTE2NjM3NjA2
https://github.com/electron/electron,2020-12-02T09:13:56Z,CLOSED,1,4,4,19,1133,2020-11-06T10:33:42Z,MDExOlB1bGxSZXF1ZXN0NTE2NjU0OTQ3
https://github.com/electron/electron,2020-11-10T17:17:59Z,MERGED,5,6,5,48,1463,2020-11-06T17:29:04Z,MDExOlB1bGxSZXF1ZXN0NTE2ODgzNzgx
https://github.com/electron/electron,2020-11-16T23:48:28Z,MERGED,2,1,3,4,711,2020-11-07T02:43:52Z,MDExOlB1bGxSZXF1ZXN0NTE3MDYyNDQ0
https://github.com/electron/electron,2020-11-16T23:48:51Z,MERGED,4,1,5,2,725,2020-11-07T02:47:05Z,MDExOlB1bGxSZXF1ZXN0NTE3MDYyOTI1
https://github.com/electron/electron,2020-11-09T21:52:53Z,MERGED,1,1,2,29,63,2020-11-09T20:36:15Z,MDExOlB1bGxSZXF1ZXN0NTE4MDI0Njcx
https://github.com/electron/electron,2020-11-11T19:32:30Z,MERGED,5,4,3,29,63,2020-11-09T20:36:17Z,MDExOlB1bGxSZXF1ZXN0NTE4MDI0Njkz
https://github.com/electron/electron,2020-11-11T19:30:59Z,MERGED,5,4,3,29,63,2020-11-09T20:36:20Z,MDExOlB1bGxSZXF1ZXN0NTE4MDI0NzEz
https://github.com/electron/electron,2020-11-10T15:48:23Z,MERGED,2,1,3,24,59,2020-11-09T21:52:38Z,MDExOlB1bGxSZXF1ZXN0NTE4MDYxNjU5
https://github.com/electron/electron,2020-11-10T15:49:48Z,MERGED,2,2,3,24,59,2020-11-09T21:52:41Z,MDExOlB1bGxSZXF1ZXN0NTE4MDYxNjc1
https://github.com/electron/electron,2020-11-10T15:47:43Z,MERGED,2,1,3,24,59,2020-11-09T21:52:46Z,MDExOlB1bGxSZXF1ZXN0NTE4MDYxNzE5
https://github.com/electron/electron,2020-11-16T06:38:26Z,MERGED,2,2,2,98,123,2020-11-09T21:54:30Z,MDExOlB1bGxSZXF1ZXN0NTE4MDYyNDg5
https://github.com/electron/electron,2020-11-10T15:46:41Z,MERGED,2,1,3,98,123,2020-11-09T21:54:33Z,MDExOlB1bGxSZXF1ZXN0NTE4MDYyNTEw
https://github.com/electron/electron,2020-11-10T21:49:59Z,MERGED,2,1,3,41,1351,2020-11-09T22:21:11Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc0NTk0
https://github.com/electron/electron,2020-11-10T21:48:46Z,MERGED,2,1,3,41,1351,2020-11-09T22:21:18Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc0Njc1
https://github.com/electron/electron,2020-11-10T21:46:43Z,MERGED,2,1,3,41,1351,2020-11-09T22:21:26Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc0NzY1
https://github.com/electron/electron,2020-11-10T21:50:11Z,MERGED,2,1,3,300,818,2020-11-09T22:24:15Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc2MTgw
https://github.com/electron/electron,2020-11-10T21:48:59Z,MERGED,2,1,3,295,818,2020-11-09T22:24:24Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc2MjQz
https://github.com/electron/electron,2020-11-10T21:47:04Z,MERGED,2,1,3,295,818,2020-11-09T22:24:31Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc2Mjg2
https://github.com/electron/electron,2020-11-10T21:50:28Z,MERGED,2,1,3,70,364,2020-11-09T22:27:55Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc3NzY5
https://github.com/electron/electron,2020-11-10T21:49:13Z,MERGED,2,1,3,36,364,2020-11-09T22:28:02Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc3ODEz
https://github.com/electron/electron,2020-11-10T21:47:24Z,MERGED,2,1,3,36,364,2020-11-09T22:28:09Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc3ODUw
https://github.com/electron/electron,2020-11-10T22:23:02Z,MERGED,2,1,3,128,1866,2020-11-09T22:29:48Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc4NjE0
https://github.com/electron/electron,2020-11-10T22:23:41Z,MERGED,2,1,3,128,1866,2020-11-09T22:29:55Z,MDExOlB1bGxSZXF1ZXN0NTE4MDc4Njc4
